iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2020,5529543.0,289224346372.273,52305.28931093818,81.9317073170732,1.37,0.0115985129436371,1.8,47740.49323
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2021,5541017.0,303129347155.525,54706.445974723596,81.9341463414634,1.46,,1.8,
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2022,5556880.0,328004329456.91,59026.70733521508,,,,,
FRA,France,Paris,Europe,Europe & Central Asia,2000,60921384.0,1589551596985.56,26091.849735153097,79.0560975609756,1.89,0.016238588088467,4.1,506377.7308
FRA,France,Paris,Europe,Europe & Central Asia,2001,61367388.0,1687042717869.47,27490.867264376153,79.1585365853659,1.9,0.0161501090410511,3.9,511552.3445
FRA,France,Paris,Europe,Europe & Central Asia,2002,61816234.0,1762926373243.27,28518.82522062522,79.2609756097561,1.88,0.016213804570097,3.7,504638.6122
FRA,France,Paris,Europe,Europe & Central Asia,2003,62256970.0,1753692811828.18,28168.618097350063,79.1146341463415,1.89,0.0159678738413705,3.6,509781.811
FRA,France,Paris,Europe,Europe & Central Asia,2004,62716306.0,1822244394040.99,29055.352750542897,80.1634146341463,1.92,0.0154184068231992,3.4,508080.5046
FRA,France,Paris,Europe,Europe & Central Asia,2005,63188395.0,1926880446239.76,30494.214107507556,80.1634146341463,1.94,0.0152674846017243,3.3,509361.4599
FRA,France,Paris,Europe,Europe & Central Asia,2006,63628261.0,2065561696349.24,32462.960072871392,80.8121951219512,2.0,0.0205223674852735,3.3,499562.6625
FRA,France,Paris,Europe,Europe & Central Asia,2007,64021737.0,2184594990879.52,34122.707274866974,81.1121951219512,1.98,0.0146474301507134,3.2,492867.6926
FRA,France,Paris,Europe,Europe & Central Asia,2008,64379696.0,2259256991361.58,35092.69430786967,81.2146341463415,2.01,0.020352030645473,3.2,486835.1646
FRA,France,Paris,Europe,Europe & Central Asia,2009,64710879.0,2243937994593.01,34676.36399426764,81.4146341463415,2.0,0.0204203926503537,3.2,468967.6445
FRA,France,Paris,Europe,Europe & Central Asia,2010,65030575.0,2334558750402.2,35899.40194135144,81.6634146341463,2.03,0.0193158275088565,3.1,472918.3176
FRA,France,Paris,Europe,Europe & Central Asia,2011,65345233.0,2446475413051.0,37439.23314269918,82.1146341463415,2.01,0.0192085206518741,3.1,456763.7362
FRA,France,Paris,Europe,Europe & Central Asia,2012,65662240.0,2474003939353.38,37677.72679325865,81.9682926829268,2.01,0.0187306164194581,3.1,460350.4426
FRA,France,Paris,Europe,Europe & Central Asia,2013,66002289.0,2608522466158.15,39521.69698475381,82.219512195122,1.99,0.0184049224962201,3.1,461319.7706
FRA,France,Paris,Europe,Europe & Central Asia,2014,66312067.0,2662033396692.53,40144.0268283679,82.719512195122,2.0,0.0181244267470014,3.1,427859.1918
FRA,France,Paris,Europe,Europe & Central Asia,2015,66548272.0,2718496736713.76,40849.99737805002,82.3219512195122,1.96,0.0132155993059198,3.2,433262.6025
FRA,France,Paris,Europe,Europe & Central Asia,2016,66724104.0,2864106383742.44,42924.61362602097,82.5731707317073,1.92,0.013293221805454,3.2,433665.791
FRA,France,Paris,Europe,Europe & Central Asia,2017,66918020.0,2983008898740.32,44577.064574539414,82.5756097560976,1.89,0.0131347608236836,3.3,436922.6199
FRA,France,Paris,Europe,Europe & Central Asia,2018,67158348.0,3125379876905.32,46537.4740442591,82.6756097560976,1.87,0.0135794879750964,3.4,422400.0351
FRA,France,Paris,Europe,Europe & Central Asia,2019,67388001.0,3403158794112.95,50500.96075876995,82.8268292682927,1.86,0.0134579743795898,3.4,412999.0434
FRA,France,Paris,Europe,Europe & Central Asia,2020,67571107.0,3252532518722.9,48134.95979461902,82.1756097560976,1.83,0.013765120977589,3.4,376006.2454
FRA,France,Paris,Europe,Europe & Central Asia,2021,67749632.0,3479873154047.69,51363.720382240455,82.3243902439024,1.83,,3.4,
FRA,France,Paris,Europe,Europe & Central Asia,2022,67935660.0,3769924065512.21,55492.56554675718,,,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2000,250927.0,,,79.536,2.596,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2001,255049.0,,,79.685,2.521,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2002,259137.0,,,79.711,2.427,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2003,263173.0,,,79.703,2.266,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2004,267132.0,,,79.696,2.202,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2005,271060.0,,,79.736,2.188,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2006,274901.0,,,79.842,2.218,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2007,278178.0,,,80.02,2.133,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2008,280558.0,,,80.301,2.193,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2009,282283.0,,,80.665,2.146,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2010,283788.0,,,81.039,2.162,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2011,285265.0,,,81.429,2.066,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2012,286584.0,,,81.759,2.026,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2013,288032.0,,,82.017,1.946,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2014,289873.0,,,82.214,1.959,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2015,291787.0,,,82.354,1.905,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2016,293541.0,,,82.488,1.852,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2017,295450.0,,,82.618,1.804,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2018,297606.0,,,82.783,1.789,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2019,299717.0,,,82.996,1.712,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2020,301920.0,,,82.217,1.705,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2021,304032.0,,,79.486,1.699,,,
PYF,French Polynesia,Papeete,Oceania,East Asia & Pacific,2022,306279.0,,,,,,,
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2000,1272935.0,16996326420.9699,13352.077223872311,61.069,4.469,1.14413198753314,53.7,16493.89658
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2001,1306590.0,17750333017.6181,13585.235626798078,61.27,4.417,1.1206824190359,52.6,16444.97973
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2002,1341696.0,17982084376.0297,13402.502784557531,61.292,4.36,1.09607404743484,51.5,15758.12767
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2003,1378398.0,18749071095.2991,13602.07363569818,61.671,4.299,1.03178265018791,50.3,17186.87802
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2004,1417110.0,19385126066.8097,13679.337572107812,61.838,4.252,1.04782210028034,49.0,16703.94716
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2005,1458353.0,20528063102.4161,14076.196299809511,61.959,4.21,1.10563009095386,47.8,16313.94441
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2006,1502534.0,20567560178.3187,13688.58220733687,62.375,4.17,1.02616463931139,46.6,14905.24079
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2007,1549774.0,22392520884.9543,14448.894409736065,62.618,4.142,1.02602586618717,45.1,14211.08226
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2008,1599978.0,22066944569.2701,13792.02999620626,63.083,4.118,0.948588834701441,43.9,14842.91124
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2009,1653542.0,22237328130.0058,13448.299547278386,63.303,4.138,0.916809465985679,43.0,14663.47882
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2010,1711105.0,24100123448.2339,14084.538031408883,63.898,4.153,0.838058258929482,41.5,15516.97679
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2011,1772500.0,26345487003.7203,14863.46234342471,64.045,4.151,0.815212335079231,40.1,15465.15359
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2012,1836705.0,26868451928.813,14628.615879421573,64.587,4.086,0.774420841403596,38.7,15095.37889
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2013,1902226.0,27463881944.8317,14437.759732456449,64.776,4.019,0.844878379030497,37.3,15166.74369
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2014,1966855.0,28955844877.1506,14721.901145305881,64.974,3.953,0.942737530923076,36.5,15495.27609
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2015,2028517.0,28630139365.0076,14113.82767066167,65.46,3.889,0.929084618482986,35.3,15883.7891
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2016,2086206.0,28684983156.4358,13749.83254598817,65.802,3.817,0.873037051847599,34.0,16279.23307
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2017,2140215.0,30986311650.7557,14478.130305018747,66.189,3.752,0.882747342537675,33.2,14608.84924
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2018,2192012.0,31997122065.9879,14597.147308494616,66.306,3.679,0.927241443373771,32.2,14021.11591
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2019,2242785.0,33848179857.008,15092.030603472022,66.603,3.615,0.838356165620103,31.2,15094.36318
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2020,2292573.0,33659702983.5416,14682.063770070397,66.531,3.548,0.844668639022595,29.8,14849.25845
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2021,2341179.0,35688272916.9095,15243.718193657769,65.821,3.491,,29.4,
GAB,Gabon,Libreville,Africa,Sub-Saharan Africa ,2022,2388992.0,39348092300.5315,16470.58353503549,,,,,
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2000,1437539.0,2518932392.83829,1752.2532556252668,56.942,5.801,4.80524519320894,61.7,2289.008775
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2001,1479449.0,2725072344.76049,1841.9508511347738,57.043,5.752,4.37018283894464,60.0,2071.33605
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2002,1522223.0,2677598286.27518,1759.0052747036275,57.08,5.728,4.50050687266743,58.2,1846.437025
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2003,1566257.0,2918024795.42483,1863.056187729619,57.586,5.699,4.48438015806446,56.5,1752.2238
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2004,1612225.0,3207599620.08799,1989.5483695439468,58.088,5.705,4.34507059101073,54.9,1661.633275
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2005,1660368.0,3230384759.39241,1945.5836051962033,58.394,5.719,4.19475263646788,53.2,1525.00095
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2006,1711294.0,3311559774.92902,1935.120309502061,59.06,5.757,4.03195380634209,51.6,1613.754477
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2007,1764883.0,3504558164.22653,1985.716993266143,59.394,5.734,4.07968860962045,50.1,1665.306504
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2008,1820542.0,3795220000.82856,2084.6648969529733,60.082,5.708,3.90584151588523,48.7,1807.114731
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2009,1878119.0,4074146025.4162,2169.269372929085,60.427,5.685,3.79623268009416,47.3,2164.346958
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2010,1937275.0,4366715883.15413,2254.0506036335214,60.717,5.669,3.42964227911815,45.9,2207.514985
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2011,1998212.0,4095033765.28765,2049.3490006504067,61.526,5.64,3.31543482593697,44.6,1894.617041
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2012,2061014.0,4190620609.90576,2033.2810014418922,62.096,5.586,3.20564758576395,43.3,1976.030296
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2013,2124869.0,4165986163.68023,1960.5849413211968,62.114,5.51,3.32723085750071,42.1,2042.643152
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2014,2189019.0,4102796584.71164,1874.262665016448,62.269,5.416,2.84924963159325,41.0,2180.820707
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2015,2253133.0,4311179261.73183,1913.415347310536,62.494,5.314,2.80433725925938,39.8,2404.624162
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2016,2317206.0,4446016237.15633,1918.6970157838061,63.013,5.197,2.65789588823686,38.7,2296.791097
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2017,2381182.0,4588632823.22907,1927.0399420242004,62.995,5.091,2.43250679902797,37.7,2344.612332
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2018,2444916.0,5038909852.50656,2060.97463164647,63.04,4.972,2.51826821906983,36.7,2214.207067
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2019,2508883.0,5448452439.34769,2171.6646170218737,63.755,4.869,2.34615557212403,35.8,2391.425602
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2020,2573995.0,5552197389.242,2157.035032796101,62.612,4.777,2.11446422286022,34.9,2453.329037
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2021,2639916.0,6049114837.34851,2291.4042861017206,62.083,4.684,,34.0,
GMB,"Gambia, The",Banjul,Africa,Sub-Saharan Africa ,2022,2705992.0,6791578579.74493,2509.8295115968303,,,,,
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2000,4077131.0,12643135949.6943,3100.988403290034,69.575,1.601,0.0910378329744283,32.1,14245.23612
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2001,4014373.0,13549227806.6762,3375.179089406042,69.606,1.57,0.06252047844304,30.0,11788.71086
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2002,3978515.0,14513618437.6828,3647.9989236392976,70.024,1.563,0.0604527516809581,27.8,11230.13616
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2003,3951736.0,16436756681.7202,4159.376203703941,70.333,1.55,0.059187311854265,25.6,11755.44996
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2004,3927340.0,17855980599.2214,4546.5838453562465,70.567,1.592,0.086539938260534,23.3,11831.40436
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2005,3902469.0,20181920327.1598,5171.577359656105,71.13,1.61,0.0785143644008964,21.0,12381.25516
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2006,3880347.0,22764400550.4375,5866.588877344603,71.394,1.622,0.0763302249210775,19.0,12740.83045
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2007,3860158.0,26320525346.7965,6818.509850321282,71.568,1.674,0.0768980006303774,17.1,13507.824
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2008,3848449.0,27474125341.3643,7139.0124544626415,71.332,1.762,0.0734088475595252,15.4,12613.03964
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2009,3814419.0,26640846923.2209,6984.2476464229285,71.95,1.871,0.089700762756904,13.9,13369.95408
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2010,3786695.0,28645939686.9038,7564.892257470909,72.128,1.919,0.0850511214963101,12.6,13087.03193
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2011,3756441.0,31404963200.6754,8360.297207030644,72.39,1.918,0.0811685358831117,11.6,14276.08739
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2012,3728874.0,36640112634.8222,9826.052753410868,72.412,1.938,0.0745253082640395,10.8,15143.91575
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2013,3717668.0,39451053057.9766,10611.774116993933,72.628,2.017,0.0686782113031339,10.2,16151.1902
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2014,3719414.0,43054252353.1571,11575.547210704992,73.099,2.115,0.0605333230797611,9.7,16805.07456
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2015,3725276.0,45035492644.5473,12089.1694050447,73.297,2.204,0.0720754896906781,9.3,17142.29722
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2016,3727505.0,47930061166.6244,12858.483400189778,73.569,2.198,0.0520006538582748,9.1,17540.62774
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2017,3728004.0,50662483514.4009,13589.707391515916,73.57,2.144,0.0531988589710219,8.9,17482.17546
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2018,3726549.0,54392967414.0202,14596.069289313034,73.341,2.114,0.05453929373151,8.8,17135.15848
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2019,3720161.0,58127404099.693,15624.970021376226,73.47,2.011,0.0550948488759532,8.6,17843.006
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2020,3722716.0,54904968726.7654,14748.632108053745,72.765,1.971,0.0574792544263973,8.5,17669.44862
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2021,3708610.0,63375995155.5729,17088.881051276057,71.694,2.081,,8.4,
GEO,Georgia,Tbilisi,Asia,Europe & Central Asia,2022,3712502.0,74670953218.2115,20113.377236756103,,,,,
DEU,Germany,Berlin,Europe,Europe & Central Asia,2000,82211508.0,2236505982318.68,27204.293373607503,77.9268292682927,1.38,0.0099506167994002,4.4,959124.8436
DEU,Germany,Berlin,Europe,Europe & Central Asia,2001,82349925.0,2336594646742.43,28373.974192962898,78.3292682926829,1.35,0.0099599137411141,4.3,977886.1022
DEU,Germany,Berlin,Europe,Europe & Central Asia,2002,82488495.0,2406901890705.46,29178.63746581217,78.2292682926829,1.34,0.0100764568415454,4.2,961780.6029
DEU,Germany,Berlin,Europe,Europe & Central Asia,2003,82534176.0,2468570395282.46,29909.6751784674,78.3804878048781,1.34,0.0099568227818562,4.1,963014.9421
DEU,Germany,Berlin,Europe,Europe & Central Asia,2004,82516260.0,2585565756784.12,31334.015341753493,78.6804878048781,1.36,0.0095553171602004,4.0,946507.784
DEU,Germany,Berlin,Europe,Europe & Central Asia,2005,82469422.0,2622040720917.68,31794.09600952072,78.9317073170732,1.34,0.0096354097188906,3.9,924531.5991
DEU,Germany,Berlin,Europe,Europe & Central Asia,2006,82376451.0,2813825388229.99,34158.1283737265,79.1317073170732,1.33,0.0056302590398148,3.8,933322.6173
DEU,Germany,Berlin,Europe,Europe & Central Asia,2007,82266372.0,2985617483101.35,36292.07670786005,79.5341463414634,1.37,0.0090356921547252,3.7,904886.8841
DEU,Germany,Berlin,Europe,Europe & Central Asia,2008,82110097.0,3103957698735.13,37802.387430319686,79.7365853658537,1.38,0.0089805238086266,3.6,907720.9431
DEU,Germany,Berlin,Europe,Europe & Central Asia,2009,81902307.0,3015332302631.74,36816.2071751134,79.8365853658537,1.36,0.0090739423001591,3.5,851247.2644
DEU,Germany,Berlin,Europe,Europe & Central Asia,2010,81776930.0,3185269556727.83,38950.71087564463,79.9878048780488,1.39,0.0085771006530437,3.5,881692.6436
DEU,Germany,Berlin,Europe,Europe & Central Asia,2011,80274983.0,3415020684916.05,42541.531088409574,80.4365853658537,1.39,0.0083140964626044,3.4,852005.882
DEU,Germany,Berlin,Europe,Europe & Central Asia,2012,80425823.0,3487232707438.34,43359.61482717236,80.5390243902439,1.41,0.0076466566618672,3.4,865209.4228
DEU,Germany,Berlin,Europe,Europe & Central Asia,2013,80645605.0,3628559701800.76,44993.89274593153,80.490243902439,1.42,0.0074490376810194,3.3,881582.6541
DEU,Germany,Berlin,Europe,Europe & Central Asia,2014,80982500.0,3807112936430.42,47011.551093513044,81.090243902439,1.47,0.0065813568099651,3.3,840763.1258
DEU,Germany,Berlin,Europe,Europe & Central Asia,2015,81686611.0,3889081660716.44,47609.78100458152,80.6414634146341,1.5,0.0063956926478605,3.3,845437.6348
DEU,Germany,Berlin,Europe,Europe & Central Asia,2016,82348669.0,4165169650070.14,50579.68392992654,80.990243902439,1.6,0.0087195900436532,3.3,848445.002
DEU,Germany,Berlin,Europe,Europe & Central Asia,2017,82657002.0,4386727409191.68,53071.455569991274,80.9926829268293,1.57,0.0082403068265028,3.3,831156.0109
DEU,Germany,Berlin,Europe,Europe & Central Asia,2018,82905782.0,4576054323351.22,55195.84054283716,80.8926829268293,1.57,0.0081936695321674,3.2,802489.7991
DEU,Germany,Berlin,Europe,Europe & Central Asia,2019,83092962.0,4769330270278.43,57397.5238754689,81.2926829268293,1.54,0.0077488367303336,3.2,751652.422
DEU,Germany,Berlin,Europe,Europe & Central Asia,2020,83160871.0,4697131869981.02,56482.47563425616,81.0414634146342,1.53,0.0077117760445873,3.1,692750.7552
DEU,Germany,Berlin,Europe,Europe & Central Asia,2021,83196078.0,4891840978327.42,58798.93735288123,80.9009756097561,1.58,,3.0,
DEU,Germany,Berlin,Europe,Europe & Central Asia,2022,84079811.0,5309606322565.05,63149.59868980973,,,,,
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2000,19665502.0,45457748574.8764,2311.547835131613,58.195,4.854,2.42296051520937,64.6,16827.71163
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2001,20195577.0,48341165652.922,2393.6511273197093,58.107,4.794,2.12548696776062,62.3,16155.83018
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2002,20758326.0,51303833682.1703,2471.4822227076647,58.608,4.723,2.00912422668608,60.1,17414.48934
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2003,21329514.0,55036816884.1356,2580.312748060532,59.111,4.627,1.92543858402764,58.2,17917.31924
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2004,21906444.0,59679026476.0077,2724.26809554338,59.191,4.531,1.90938542492288,56.6,16763.07205
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2005,22496951.0,65181934990.6729,2897.3675139654656,59.76,4.538,1.77568973416632,55.2,19047.06675
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2006,23098586.0,71493482298.25,3095.1454040628287,59.988,4.41,1.54249860146171,53.8,20233.34212
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2007,23708320.0,76617291210.661,3231.6626066571143,60.224,4.307,1.49976373327886,52.5,20477.27483
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2008,24326087.0,85231540997.7212,3503.709453876458,60.49,4.25,1.49836868225249,51.0,20292.62514
GHA,Ghana,Accra,Africa,Sub-Saharan Africa ,2009,24950762.0,89933332780.5191,3604.4323127493703,60.946,4.214,1.43293032314799,49.2,21482.51174
